,product_name,product_link,ingredient_name
0,ASDA 3 Crunchy & Fragrant Brown Onions,https://groceries.asda.com/product/onions-leeks/asda-3-crunchy-fragrant-brown-onions/910003012588,onions
1,ASDA Crunchy & Fragrant Brown Onions,https://groceries.asda.com/product/onions-leeks/asda-crunchy-fragrant-brown-onions/37261395,onions
2,ASDA Chopped Onion,https://groceries.asda.com/product/onions-leeks/asda-chopped-onion/910003087416,onions
3,ASDA 3 Sweet & Crunchy Red Onions,https://groceries.asda.com/product/onions-leeks/asda-3-sweet-crunchy-red-onions/910003012448,onions
4,Pringles Sour Cream & Onion Sharing Crisps,https://groceries.asda.com/product/pringles-tube-snacks/pringles-sour-cream-onion-sharing-crisps/1000383182280,onions
5,ASDA Sweet & Crunchy Red Onions,https://groceries.asda.com/product/onions-leeks/asda-sweet-crunchy-red-onions/81012258,onions
6,Colman's Onion Sauce Mix,https://groceries.asda.com/product/pour-over-sauces/colmans-onion-sauce-mix/39508,onions
7,ASDA Sliced Red Onion,https://groceries.asda.com/product/onions-leeks/asda-sliced-red-onion/910003101905,onions
8,Schwartz Onion Granules,https://groceries.asda.com/product/marinades-rubs/schwartz-onion-granules/1000118273119,onions
9,ASDA Organic Brown Onions,https://groceries.asda.com/product/onions-leeks/asda-organic-brown-onions/910002526245,onions
10,Paxo Sage & Onion Stuffing Mix,https://groceries.asda.com/product/stuffing-breadcrumbs/paxo-sage-onion-stuffing-mix/1000015538313,onions
11,ASDA Organic Red Onions,https://groceries.asda.com/product/onions-leeks/asda-organic-red-onions/38819,onions
12,ASDA Mild & Sweet Trimmed Leeks,https://groceries.asda.com/product/onions-leeks/asda-mild-sweet-trimmed-leeks/27003,onions
13,ASDA Trimmed Leek,https://groceries.asda.com/product/onions-leeks/asda-trimmed-leek/20372,onions
14,ASDA Extra Special Echalion Shallots,https://groceries.asda.com/product/onions-leeks/asda-extra-special-echalion-shallots/910003082756,onions
15,ASDA Naturally Sweet Shallots,https://groceries.asda.com/product/onions-leeks/asda-naturally-sweet-shallots/910003082122,onions
16,COOK by ASDA Diced Onions,https://groceries.asda.com/product/vegetables/cook-by-asda-diced-onions/910002345337,onions
17,COOK by ASDA Onion Granules,https://groceries.asda.com/product/spices/cook-by-asda-onion-granules/414508,onions
18,ASDA Scratch Cook Sliced Red Onion,https://groceries.asda.com/product/vegetables/asda-scratch-cook-sliced-red-onion/910002345150,onions
19,ASDA Beer Battered Whole Onion Rings 400g,https://groceries.asda.com/product/onion-rings/asda-beer-battered-whole-onion-rings-400-g/1000044365933,onions
20,ASDA Fragrant & Crunchy Spring Onions,https://groceries.asda.com/product/celery-spring-onions/asda-fragrant-crunchy-spring-onions/41676,onions
21,Albert Bartlett 3 Mild Onions,https://groceries.asda.com/product/onions-leeks/albert-bartlett-3-mild-onions/1000361447022,onions
22,Prymat Roasted Onion,https://groceries.asda.com/product/eastern-european-meals-ingredients/prymat-roasted-onion/910002531990,onions
23,ASDA Organic Leeks,https://groceries.asda.com/product/onions-leeks/asda-organic-leeks/833050,onions
24,ASDA Fragrant & Crunchy Spring Onions,https://groceries.asda.com/product/celery-spring-onions/asda-fragrant-crunchy-spring-onions/43994118,onions
25,ASDA Pickled Pearl Onions,https://groceries.asda.com/product/pickled-onions-vegetables/asda-pickled-pearl-onions/910002105630,onions
26,ASDA Fragrant & Punchy Jumbo Spring Onions,https://groceries.asda.com/product/celery-spring-onions/asda-fragrant-punchy-jumbo-spring-onions/7507976,onions
27,Jacob's Crinkly's Cheese & Onion Flavour Baked Snacks Multipack 6x23g,https://groceries.asda.com/product/small-multipack-crisps-4-8-packs/jacobs-crinklys-cheese-onion-flavour-baked-snacks-multipack-6-x-23-g/1000383181334,onions
28,ASDA Organic Organic Spring Onions,https://groceries.asda.com/product/celery-spring-onions/asda-organic-organic-spring-onions/41872537,onions
29,ASDA 2 Cheese & Onion Bakes,https://groceries.asda.com/product/frozen-pasties-sausage-rolls/asda-2-cheese-onion-bakes/1000005035623,onions
30,Walkers Cheese & Onion Multipack Crisps,https://groceries.asda.com/product/small-multipack-crisps-4-8-packs/walkers-cheese-onion-multipack-crisps/910001788627,onions
31,ASDA Cheese & Onion Multipack Crisps,https://groceries.asda.com/product/small-multipack-crisps-4-8-packs/asda-cheese-onion-multipack-crisps/910000292991,onions
32,ASDA Mild & Crunchy Celery,https://groceries.asda.com/product/celery-spring-onions/asda-mild-crunchy-celery/20296,onions
33,ASDA 6 Cheese & Onion Rolls,https://groceries.asda.com/product/cheese-vegetarian-rolls/asda-6-cheese-onion-rolls/910002366368,onions
34,ASDA Onion Rings Sharing Snacks,https://groceries.asda.com/product/sharing-crisps/asda-onion-rings-sharing-snacks/910000826621,onions
35,ASDA Grower's Selection Bumper Root Veg Pack,https://groceries.asda.com/product/carrots-root-vegetables/asda-growers-selection-bumper-root-veg-pack/910002613702,onions
36,Space Raiders Pickled Onion Multipack Crisps,https://groceries.asda.com/product/small-multipack-crisps-4-8-packs/space-raiders-pickled-onion-multipack-crisps/1000289851464,onions
37,ASDA Pickled Sliced Beetroot,https://groceries.asda.com/product/pickled-onions-vegetables/asda-pickled-sliced-beetroot/13533234,onions
38,ASDA Cheese & Onion Quiche,https://groceries.asda.com/product/quiche-tarts/asda-cheese-onion-quiche/910000258552,onions
39,ASDA Sour Cream & Onion Party Bites,https://groceries.asda.com/product/sharing-crisps/asda-sour-cream-onion-party-bites/1000035227538,onions
40,ASDA Onion Chutney,https://groceries.asda.com/product/relish-chutney/asda-onion-chutney/795193,onions
41,ASDA Pickled Silverskin Onions,https://groceries.asda.com/product/pickled-onions-vegetables/asda-pickled-silverskin-onions/35203,onions
42,COOK by ASDA Crispy Onions 100g,https://groceries.asda.com/product/spices/cook-by-asda-crispy-onions-100-g/1000383171002,onions
43,Dolmio Bolognese Onion And Garlic Pasta Sauce,https://groceries.asda.com/product/bolognese-meatballs-sauces/dolmio-bolognese-onion-and-garlic-pasta-sauce/77706346,onions
44,ASDA Pickled Onions,https://groceries.asda.com/product/pickled-onions-vegetables/asda-pickled-onions/13533243,onions
45,New York Bakery Co Red Onion & Chive Bagels,https://groceries.asda.com/product/bagels/new-york-bakery-co-red-onion-chive-bagels/1000004372463,onions
46,ASDA Instant Mash Cheese & Onion,https://groceries.asda.com/product/potatoes-instant-mash/asda-instant-mash-cheese-onion/12652390,onions
47,Garner's Original Pickled Onions,https://groceries.asda.com/product/pickled-onions-vegetables/garners-original-pickled-onions/910000568014,onions
48,ASDA Extra Special 6 Caramelised Red Onion Pork Sausages,https://groceries.asda.com/product/sausages/asda-extra-special-6-caramelised-red-onion-pork-sausages/910001308855,onions
49,ASDA Pickled Baby Gherkins,https://groceries.asda.com/product/pickled-onions-vegetables/asda-pickled-baby-gherkins/910000508762,onions
50,ASDA Mild & Crunchy Celery Sticks,https://groceries.asda.com/product/celery-spring-onions/asda-mild-crunchy-celery-sticks/23586243,onions
51,Paxo Sage and Onion Stuffing Mix,https://groceries.asda.com/product/stuffing-breadcrumbs/paxo-sage-and-onion-stuffing-mix/1000015538087,onions
52,ASDA Pickled Gherkins,https://groceries.asda.com/product/pickled-onions-vegetables/asda-pickled-gherkins/910000508756,onions
53,ASDA Pickled Silverskin Onions,https://groceries.asda.com/product/pickled-onions-vegetables/asda-pickled-silverskin-onions/910001492572,onions
54,ASDA Onion Gravy Granules,https://groceries.asda.com/product/gravy/asda-onion-gravy-granules/1000208466139,onions
55,ASDA Pickled Sweet Silverskin Onions,https://groceries.asda.com/product/pickled-onions-vegetables/asda-pickled-sweet-silverskin-onions/21287,onions
56,JUST ESSENTIALS by ASDA Cheese & Onion Pasty,https://groceries.asda.com/product/pasties-slices/just-essentials-by-asda-cheese-onion-pasty/81927060,onions
57,ASDA Spicy & Peppery Salad Cress,https://groceries.asda.com/product/radish-cress-beetroot/asda-spicy-peppery-salad-cress/20306,onions
58,ASDA Sweet Pickled Silverskin Onions,https://groceries.asda.com/product/pickled-onions-vegetables/asda-sweet-pickled-silverskin-onions/910001492787,onions
59,ASDA To Share 4 Onion Bhajis 200g,https://groceries.asda.com/product/indian/asda-to-share-4-onion-bhajis-200-g/1000383188458,onions
60,COOK by ASDA Crispy Onions 100g,https://groceries.asda.com/product/spices/cook-by-asda-crispy-onions-100-g/1000383171002,onions
61,COOK by ASDA Dirty Fries Seasoning 53g,https://groceries.asda.com/product/spices/cook-by-asda-dirty-fries-seasoning-53-g/1000383171030,onions
62,COOK by ASDA Nooch Seasoning 32g,https://groceries.asda.com/product/spices/cook-by-asda-nooch-seasoning-32-g/1000383170993,onions
63,COOK by ASDA Easy Lemongrass Paste 95g,https://groceries.asda.com/product/cook-by-asda/cook-by-asda-easy-lemongrass-paste-95-g/1000383171015,onions
64,COOK by ASDA Gochujang Paste 110g,https://groceries.asda.com/product/marinades-rubs/cook-by-asda-gochujang-paste-110-g/1000383170967,onions
65,COOK by ASDA Smoky Chipotle Breadcrumbs 100g,https://groceries.asda.com/product/stuffing-breadcrumbs/cook-by-asda-smoky-chipotle-breadcrumbs-100-g/1000383170983,onions
66,The Vegetarian Butcher What The Cluck Vegan Chicken Chunks 160 g,https://groceries.asda.com/product/vegan-chicken-alternatives/the-vegetarian-butcher-what-the-cluck-vegan-chicken-chunks-160-g/1000383173254,chicken
67,ASDA Succulent Medium Chicken,https://groceries.asda.com/product/whole-chickens/asda-succulent-medium-chicken/1000231766390,chicken
68,ASDA Tender Diced Chicken Breast,https://groceries.asda.com/product/chicken-breasts/asda-tender-diced-chicken-breast/1000362670862,chicken
69,ASDA Succulent Extra Tasty Large Chicken in a bag,https://groceries.asda.com/product/whole-chickens/asda-succulent-extra-tasty-large-chicken-in-a-bag/1000118517697,chicken
70,ASDA Tender Chicken Breast Fillets,https://groceries.asda.com/product/chicken-breasts/asda-tender-chicken-breast-fillets/1000383167303,chicken
71,ASDA Tender Chicken Breast Fillets,https://groceries.asda.com/product/chicken-breasts/asda-tender-chicken-breast-fillets/910001450076,chicken
72,ASDA Succulent Boneless Chicken Thigh Fillets,https://groceries.asda.com/product/chicken-thighs-drumsticks/asda-succulent-boneless-chicken-thigh-fillets/1000271205995,chicken
73,ASDA Tender Chicken Breast Fillets,https://groceries.asda.com/product/chicken-breasts/asda-tender-chicken-breast-fillets/910003001662,chicken
74,ASDA British Chicken Breaded Goujons,https://groceries.asda.com/product/breaded-chicken-turkey/asda-british-chicken-breaded-goujons/1000038106579,chicken
